specimen_name,scan_number,segment_index,start_x,start_y,end_x,end_y,length_pixels,length_microns,angle_degrees
slo_65_01,0007,5,1330,608,1241,784,197.2232,224.1166,-63.18
slo_65_01,0007,6,1241,784,1443,901,233.4374,265.2689,30.08
slo_65_01,0007,7,1443,901,1467,1021,122.3765,139.0637,78.69
slo_65_01,0007,8,1467,1021,1565,1123,141.4496,160.7377,46.15
slo_65_01,0007,9,1565,1123,1477,1296,194.0953,220.5622,-63.04
slo_65_01,0007,10,1477,1296,1648,1414,207.7619,236.0923,34.61
slo_65_01,0007,11,1648,1414,1672,1523,111.6109,126.8302,77.58
slo_65_01,0007,12,1672,1523,1790,1637,164.0732,186.4462,44.01
slo_65_01,0007,13,1790,1637,1701,1814,198.1161,225.1312,-63.31
slo_65_01,0007,14,1762,1805,1896,1936,187.3953,212.9485,44.35
slo_65_01,0007,15,1896,1936,1911,2047,112.0089,127.2825,82.30
slo_65_01,0008,0,927,0,1133,132,244.6630,278.0253,32.65
slo_65_01,0008,1,1133,132,1151,240,109.4897,124.4197,80.54
slo_65_01,0008,2,1151,240,1236,332,125.2557,142.3356,47.26
slo_65_01,0008,3,1236,332,1148,496,186.1182,211.4973,-61.78
slo_65_01,0008,4,1182,496,1372,616,224.7221,255.3651,32.28
slo_65_01,0008,5,1372,616,1379,715,99.2472,112.7805,85.96
slo_65_01,0008,6,1379,715,1465,840,151.7267,172.4162,55.47
slo_65_01,0008,7,1465,840,1369,979,168.9290,191.9641,-55.37
slo_65_01,0008,8,1369,979,1579,1103,243.8770,277.1321,30.56
slo_65_01,0008,9,1579,1103,1593,1216,113.8640,129.3904,82.94
slo_65_01,0008,10,1593,1216,1694,1321,145.6915,165.5579,46.11
slo_65_01,0008,11,1694,1321,1601,1484,187.6646,213.2545,-60.29
slo_65_01,0008,12,1601,1484,1808,1615,244.9694,278.3734,32.33
slo_65_01,0008,13,1808,1615,1826,1727,113.4372,128.9055,80.87
slo_65_01,0008,14,1826,1727,1927,1835,147.8682,168.0315,46.92
slo_65_01,0008,15,1927,1835,1834,1992,182.4774,207.3600,-59.36
slo_65_01,0009,0,1010,0,918,149,175.1142,198.9928,-58.31
slo_65_01,0009,1,918,149,1090,271,210.8744,239.6292,35.35
slo_65_01,0009,2,1090,271,1114,386,117.4777,133.4969,78.21
slo_65_01,0009,3,1114,386,1206,458,116.8247,132.7549,38.05
slo_65_01,0009,4,1210,523,1119,653,158.6852,180.3235,-55.01
slo_65_01,0009,5,1119,653,1321,770,233.4374,265.2689,30.08
slo_65_01,0009,6,1321,770,1348,888,121.0496,137.5559,77.11
slo_65_01,0009,7,1348,888,1427,951,101.0445,114.8230,38.57
slo_65_01,0009,8,1428,985,1343,1142,178.5329,202.8777,-61.57
slo_65_01,0009,9,1377,1143,1566,1259,221.7589,251.9979,31.54
slo_65_01,0009,10,1568,1309,1661,1500,212.4382,241.4063,64.04
slo_65_01,0009,11,1661,1500,1564,1626,159.0126,180.6955,-52.41
slo_65_01,0009,12,1564,1626,1773,1748,242.0021,275.0015,30.27
slo_65_01,0009,13,1773,1748,1785,1858,110.6526,125.7412,83.77
slo_65_01,0009,14,1785,1858,1888,1966,149.2414,169.5920,46.36
slo_65_01,0009,15,1888,1966,1849,2047,89.8999,102.1587,-64.29
slo_65_01,0010,0,1177,0,1305,150,197.1903,224.0791,49.52
slo_65_01,0010,1,1305,150,1219,312,183.4121,208.4222,-62.04
slo_65_01,0010,2,1219,312,1386,435,207.4078,235.6899,36.37
slo_65_01,0010,3,1386,435,1427,543,115.5206,131.2729,69.21
slo_65_01,0010,4,1427,543,1537,628,139.0144,157.9704,37.69
slo_65_01,0010,5,1537,628,1442,826,219.6110,249.5572,-64.37
slo_65_01,0010,6,1442,826,1613,949,210.6419,239.3650,35.73
slo_65_01,0010,7,1613,949,1637,1065,118.4567,134.6095,78.31
slo_65_01,0010,8,1637,1065,1728,1137,116.0388,131.8618,38.35
slo_65_01,0010,9,1735,1201,1642,1332,160.6549,182.5618,-54.63
slo_65_01,0010,10,1642,1332,1849,1453,239.7707,272.4659,30.31
slo_65_01,0010,11,1849,1453,1914,1627,185.7444,211.0726,69.52
slo_65_01,0010,12,1862,1515,1953,1658,169.4993,192.6122,57.53
slo_65_01,0010,13,1953,1658,1865,1821,185.2377,210.4967,-61.64
slo_65_01,0010,14,1899,1821,2079,1929,209.9143,238.5382,30.96
slo_65_01,0010,15,2079,1929,2095,2047,119.0798,135.3175,82.28
slo_65_01,0011,0,1090,0,1172,99,128.5496,146.0786,50.37
slo_65_01,0011,1,1172,99,1089,247,169.6850,192.8232,-60.72
slo_65_01,0011,2,1089,247,1259,377,214.0093,243.1917,37.41
slo_65_01,0011,3,1259,377,1280,473,98.2700,111.6701,77.66
slo_65_01,0011,4,1280,473,1399,599,173.3119,196.9447,46.64
slo_65_01,0011,5,1399,599,1294,769,199.8124,227.0588,-58.30
slo_65_01,0011,6,1294,769,1472,897,219.2442,249.1403,35.72
slo_65_01,0011,7,1472,897,1499,994,100.6876,114.4174,74.45
slo_65_01,0011,8,1499,994,1612,1109,161.2265,183.2114,45.50
slo_65_01,0011,9,1619,1133,1529,1280,172.3630,195.8664,-58.52
slo_65_01,0011,10,1529,1280,1705,1412,220.0000,249.9992,36.87
slo_65_01,0011,11,1705,1412,1733,1508,100.0000,113.6360,73.74
slo_65_01,0011,12,1733,1508,1846,1601,146.3489,166.3050,39.45
slo_65_01,0011,13,1846,1601,1746,1784,208.5402,236.9767,-61.35
slo_65_01,0011,14,1746,1784,1925,1922,226.0199,256.8400,37.63
slo_65_01,0011,15,1925,1922,1953,2047,128.0976,145.5650,77.37
slo_65_01,0012,0,1205,0,1139,118,135.2036,153.6399,-60.78
slo_65_01,0012,1,1139,118,1312,247,215.8008,245.2274,36.71
slo_65_01,0012,2,1312,247,1387,413,182.1565,206.9954,65.69
slo_65_01,0012,3,1325,299,1436,475,208.0793,236.4530,57.76
slo_65_01,0012,4,1436,475,1348,639,186.1182,211.4973,-61.78
slo_65_01,0012,5,1348,639,1479,744,167.8869,190.7799,38.71
slo_65_01,0012,6,1479,744,1507,844,103.8460,118.0065,74.36
slo_65_01,0012,7,1507,844,1648,983,197.9949,224.9935,44.59
slo_65_01,0012,8,1648,983,1566,1145,181.5709,206.3299,-63.15
slo_65_01,0012,9,1566,1145,1737,1276,215.4112,244.7847,37.46
slo_65_01,0012,10,1737,1276,1758,1375,101.2028,115.0028,78.02
slo_65_01,0012,11,1758,1375,1874,1493,165.4690,188.0324,45.49
slo_65_01,0012,12,1874,1493,1770,1668,203.5706,231.3295,-59.28
slo_65_01,0012,13,1770,1668,1944,1792,213.6633,242.7984,35.48
slo_65_01,0012,14,1944,1792,2083,2047,290.4238,330.0260,61.41
slo_65_01,0013,0,1087,0,1220,99,165.8011,188.4097,36.66
slo_65_01,0013,1,1220,99,1379,329,279.6087,317.7361,55.34
slo_65_01,0013,2,1379,329,1295,493,184.2607,209.3865,-62.88
slo_65_01,0013,3,1295,493,1473,629,224.0089,254.5548,37.38
slo_65_01,0013,4,1473,629,1488,725,97.1648,110.4142,81.12
slo_65_01,0013,5,1488,725,1597,847,163.6001,185.9086,48.22
slo_65_01,0013,6,1597,847,1521,1003,173.5281,197.1904,-64.03
slo_65_01,0013,7,1521,1003,1696,1133,218.0023,247.7291,36.61
slo_65_01,0013,8,1696,1133,1768,1296,178.1937,202.4922,66.17
slo_65_01,0013,9,1707,1184,1817,1357,205.0098,232.9649,57.55
slo_65_01,0013,10,1817,1357,1726,1515,182.3321,207.1949,-60.06
slo_65_01,0013,11,1793,1570,1957,1796,279.2347,317.3111,54.03
slo_65_01,0013,12,2027,1864,1942,2017,175.0257,198.8922,-60.95
slo_65_01,0014,0,1164,0,1139,79,82.8613,94.1603,-72.44
slo_65_01,0014,1,1139,79,1279,177,170.8918,194.1946,34.99
slo_65_01,0014,2,1279,177,1317,281,110.7249,125.8233,69.93
slo_65_01,0014,3,1317,281,1452,413,188.8094,214.5555,44.36
slo_65_01,0014,4,1452,413,1359,585,195.5326,222.1954,-61.60
slo_65_01,0014,5,1359,585,1509,695,186.0108,211.3752,36.25
slo_65_01,0014,6,1509,695,1607,860,191.9088,218.0775,59.29
slo_65_01,0014,7,1525,743,1668,926,232.2456,263.9146,52.00
slo_65_01,0014,8,1668,926,1578,1090,187.0722,212.5813,-61.24
slo_65_01,0014,9,1578,1090,1762,1226,228.8056,260.0055,36.47
slo_65_01,0014,10,1762,1226,1773,1323,97.6217,110.9334,83.53
slo_65_01,0014,11,1773,1323,1884,1442,162.7329,184.9232,46.99
slo_65_01,0014,12,1884,1442,1802,1601,178.8994,203.2941,-62.72
slo_65_01,0014,13,1802,1601,1985,1733,225.6391,256.4072,35.80
slo_65_01,0014,14,1985,1733,2004,1833,101.7890,115.6689,79.24
slo_65_01,0014,15,2004,1833,2103,1957,158.6726,180.3092,51.40
slo_65_01,0014,16,2103,1957,2051,2047,103.9423,118.1159,-59.98
slo_65_01,0015,0,1063,0,1201,184,230.0000,261.3628,53.13
slo_65_01,0015,1,1201,184,1093,345,193.8685,220.3044,-56.15
slo_65_01,0015,2,1093,345,1283,478,231.9246,263.5498,34.99
slo_65_01,0015,3,1283,478,1302,585,108.6738,123.4926,79.93
slo_65_01,0015,4,1302,585,1421,698,164.1036,186.4808,43.52
slo_65_01,0015,5,1421,698,1334,872,194.5379,221.0651,-63.43
slo_65_01,0015,6,1334,872,1482,981,183.8070,208.8709,36.37
slo_65_01,0015,7,1482,981,1511,1076,99.3277,112.8721,73.02
slo_65_01,0015,8,1511,1076,1648,1210,191.6377,217.7694,44.37
slo_65_01,0015,9,1648,1210,1554,1383,196.8883,223.7360,-61.48
slo_65_01,0015,10,1554,1383,1712,1501,197.2004,224.0907,36.75
slo_65_01,0015,11,1712,1501,1803,1661,184.0679,209.1674,60.37
slo_65_01,0015,12,1726,1549,1864,1726,224.4393,255.0438,52.06
slo_65_01,0015,13,1864,1726,1771,1887,185.9301,211.2835,-59.99
slo_65_01,0015,14,1771,1887,1963,2047,249.9280,284.0082,39.81
slo_65_01,0016,0,944,24,1059,212,220.3838,250.4353,58.55
slo_65_01,0016,1,1121,273,1024,440,193.1269,219.4617,-59.85
slo_65_01,0016,2,1024,440,1189,571,210.6799,239.4082,38.45
slo_65_01,0016,3,1189,571,1213,666,97.9847,111.3459,75.82
slo_65_01,0016,4,1213,666,1340,792,178.8994,203.2941,44.77
slo_65_01,0016,5,1340,792,1230,952,194.1649,220.6412,-55.49
slo_65_01,0016,6,1230,952,1421,1088,234.4717,266.4443,35.45
slo_65_01,0016,7,1421,1088,1440,1196,109.6586,124.6116,80.02
slo_65_01,0016,8,1440,1196,1560,1313,167.5977,190.4514,44.27
slo_65_01,0016,9,1560,1313,1472,1484,192.3148,218.5389,-62.77
slo_65_01,0016,10,1472,1484,1614,1586,174.8371,198.6778,35.69
slo_65_01,0016,11,1614,1586,1652,1691,111.6647,126.8913,70.10
slo_65_01,0016,12,1652,1691,1787,1822,188.1117,213.7626,44.14
slo_65_01,0016,13,1787,1822,1689,1978,184.2281,209.3495,-57.86
slo_65_01,0016,14,1689,1978,1771,2047,107.1681,121.7815,40.08
slo_65_01,0017,0,950,0,1102,127,198.0732,225.0825,39.88
slo_65_01,0017,1,1102,127,1131,230,107.0047,121.5958,74.28
slo_65_01,0017,2,1131,230,1257,357,178.8994,203.2941,45.23
slo_65_01,0017,3,1257,357,1161,527,195.2332,221.8552,-60.55
slo_65_01,0017,4,1161,527,1326,656,209.4421,238.0016,38.02
slo_65_01,0017,5,1326,656,1350,752,98.9545,112.4480,75.96
slo_65_01,0017,6,1350,752,1475,874,174.6683,198.4860,44.30
slo_65_01,0017,7,1475,874,1368,1041,198.3381,225.3835,-57.35
slo_65_01,0017,8,1368,1041,1557,1173,230.5320,261.9673,34.93
slo_65_01,0017,9,1557,1173,1576,1281,109.6586,124.6116,80.02
slo_65_01,0017,10,1576,1281,1695,1394,164.1036,186.4808,43.52
slo_65_01,0017,11,1695,1394,1607,1568,194.9872,221.5756,-63.17
slo_65_01,0017,12,1607,1568,1748,1667,172.2846,195.7774,35.07
slo_65_01,0017,13,1748,1667,1787,1774,113.8859,129.4154,69.97
slo_65_01,0017,14,1787,1774,1921,1906,188.0957,213.7445,44.57
slo_65_01,0017,15,1921,1906,1822,2047,172.2846,195.7774,-54.93
slo_70_01,0001,0,970,0,1085,136,178.1039,202.3902,49.78
slo_70_01,0001,1,1085,136,1005,311,192.4188,218.6570,-65.43
slo_70_01,0001,2,1005,311,1134,400,156.7227,178.0934,34.60
slo_70_01,0001,3,1134,400,1163,521,124.4267,141.3935,76.52
slo_70_01,0001,4,1163,521,1290,629,166.7123,189.4452,40.38
slo_70_01,0001,5,1290,629,1190,827,221.8197,252.0671,-63.20
slo_70_01,0001,6,1190,827,1290,900,123.8103,140.6931,36.13
slo_70_01,0001,7,1290,900,1331,1024,130.6025,148.4114,71.70
slo_70_01,0001,8,1331,1024,1449,1157,177.8004,202.0453,48.42
slo_70_01,0001,9,1449,1157,1368,1298,162.6100,184.7835,-60.12
slo_70_01,0001,10,1368,1298,1498,1399,164.6238,187.0719,37.84
slo_70_01,0001,11,1498,1399,1503,1499,100.1249,113.7780,87.14
slo_70_01,0001,12,1503,1499,1619,1639,181.8131,206.6051,50.36
slo_70_01,0001,13,1619,1639,1520,1779,171.4672,194.8485,-54.73
slo_70_01,0001,14,1520,1779,1843,1845,329.6741,374.6284,11.55
slo_70_01,0001,15,1843,1845,1926,2047,218.3873,248.1666,67.66
slo_70_01,0002,0,1123,0,1039,136,159.8499,181.6471,-58.30
slo_70_01,0002,1,1039,136,1164,230,156.4001,177.7268,36.94
slo_70_01,0002,2,1164,230,1186,367,138.7552,157.6758,80.88
slo_70_01,0002,3,1186,367,1286,449,129.3213,146.9556,39.35
slo_70_01,0002,4,1286,449,1201,635,204.5018,232.3877,-65.44
slo_70_01,0002,5,1201,635,1328,733,160.4151,182.2893,37.66
slo_70_01,0002,6,1328,733,1350,860,128.8914,146.4671,80.17
slo_70_01,0002,7,1350,860,1457,965,149.9133,170.3555,44.46
slo_70_01,0002,8,1457,965,1375,1148,200.5318,227.8763,-65.86
slo_70_01,0002,9,1375,1148,1507,1238,159.7623,181.5475,34.29
slo_70_01,0002,10,1507,1238,1535,1360,125.1719,142.2403,77.07
slo_70_01,0002,11,1535,1360,1661,1468,165.9518,188.5810,40.60
slo_70_01,0002,12,1665,1529,1561,1665,171.2075,194.5533,-52.59
slo_70_01,0002,13,1561,1665,1672,1752,141.0319,160.2630,38.09
slo_70_01,0002,14,1672,1752,1702,1864,115.9483,131.7590,75.00
slo_70_01,0002,15,1702,1864,1808,1969,149.2012,169.5463,44.73
slo_70_01,0003,0,1258,23,1384,241,251.7936,286.1281,59.97
slo_70_01,0003,1,1441,302,1350,474,194.5893,221.1235,-62.12
slo_70_01,0003,2,1350,474,1476,558,151.4332,172.0826,33.69
slo_70_01,0003,3,1476,558,1512,698,144.5545,164.2659,75.58
slo_70_01,0003,4,1512,698,1626,792,147.7566,167.9046,39.51
slo_70_01,0003,5,1626,792,1528,974,206.7075,234.8942,-61.70
slo_70_01,0003,6,1528,974,1654,1069,157.8005,179.3182,37.02
slo_70_01,0003,7,1654,1069,1677,1211,143.8506,163.4661,80.80
slo_70_01,0003,8,1677,1211,1774,1286,122.6132,139.3328,37.71
slo_70_01,0003,9,1774,1286,1691,1475,206.4219,234.5696,-66.29
slo_70_01,0003,10,1691,1475,1820,1579,165.7015,188.2966,38.88
slo_70_01,0003,11,1820,1579,1838,1699,121.3425,137.8888,81.47
slo_70_01,0003,12,1838,1699,1944,1802,147.8005,167.9546,44.18
slo_70_01,0003,13,1944,1802,1862,1986,201.4448,228.9138,-65.98
slo_70_01,0003,14,1862,1986,1950,2047,107.0747,121.6755,34.73
slo_70_01,0004,0,1238,0,1329,69,114.2016,129.7741,37.17
slo_70_01,0004,1,1329,69,1215,261,223.2935,253.7418,-59.30
slo_70_01,0004,2,1215,261,1332,343,142.8741,162.3564,35.02
slo_70_01,0004,3,1332,343,1372,485,147.5263,167.6430,74.27
slo_70_01,0004,4,1372,485,1498,584,160.2404,182.0908,38.16
slo_70_01,0004,5,1498,584,1392,768,212.3488,241.3046,-60.05
slo_70_01,0004,6,1392,768,1512,863,153.0523,173.9225,38.37
slo_70_01,0004,7,1512,863,1536,980,119.4362,135.7225,78.41
slo_70_01,0004,8,1536,980,1651,1098,164.7695,187.2375,45.74
slo_70_01,0004,9,1651,1098,1559,1276,200.3697,227.6921,-62.67
slo_70_01,0004,10,1559,1276,1688,1363,155.5956,176.8126,34.00
slo_70_01,0004,11,1688,1363,1727,1508,150.1533,170.6282,74.95
slo_70_01,0004,12,1727,1508,1832,1599,138.9460,157.8927,40.91
slo_70_01,0004,13,1832,1599,1733,1772,199.3239,226.5037,-60.22
slo_70_01,0004,14,1733,1772,1868,1879,172.2614,195.7510,38.40
slo_70_01,0004,15,1868,1879,1918,2047,175.2826,199.1842,73.43
slo_70_01,0005,0,1237,0,1161,117,139.5170,158.5416,-56.99
slo_70_01,0005,1,1161,117,1305,225,180.0000,204.5448,36.87
slo_70_01,0005,2,1305,225,1326,344,120.8387,137.3163,79.99
slo_70_01,0005,3,1326,344,1433,470,165.3028,187.8434,49.66
slo_70_01,0005,4,1433,470,1329,637,196.7359,223.5628,-58.09
slo_70_01,0005,5,1329,637,1456,730,157.4103,178.8748,36.21
slo_70_01,0005,6,1456,730,1484,859,132.0038,150.0038,77.75
slo_70_01,0005,7,1484,859,1608,963,161.8394,183.9079,39.99
slo_70_01,0005,8,1608,963,1497,1157,223.5106,253.9885,-60.22
slo_70_01,0005,9,1497,1157,1611,1238,139.8463,158.9158,35.39
slo_70_01,0005,10,1611,1238,1648,1376,142.8741,162.3564,74.99
slo_70_01,0005,11,1648,1376,1777,1481,166.3310,189.0119,39.14
slo_70_01,0005,12,1777,1481,1673,1663,209.6187,238.2023,-60.26
slo_70_01,0005,13,1673,1663,1791,1759,152.1184,172.8612,39.13
slo_70_01,0005,14,1791,1759,1817,1879,122.7844,139.5272,77.77
slo_70_01,0005,15,1817,1879,1930,1993,160.5148,182.4026,45.25
slo_70_01,0006,0,1279,0,1311,313,314.6315,357.5347,84.16
slo_70_01,0006,1,1311,313,1438,419,165.4237,187.9809,39.85
slo_70_01,0006,2,1438,419,1335,618,224.0759,254.6309,-62.63
slo_70_01,0006,3,1335,618,1470,721,169.8058,192.9605,37.34
slo_70_01,0006,4,1470,721,1496,836,117.9025,133.9797,77.26
slo_70_01,0006,5,1496,836,1625,942,166.9641,189.7313,39.41
slo_70_01,0006,6,1625,942,1520,1123,209.2510,237.7845,-59.88
slo_70_01,0006,7,1520,1123,1664,1233,181.2071,205.9165,37.38
slo_70_01,0006,8,1664,1233,1685,1354,122.8088,139.5550,80.15
slo_70_01,0006,9,1685,1354,1786,1463,148.6001,168.8632,47.18
slo_70_01,0006,10,1789,1493,1687,1643,181.3946,206.1296,-55.78
slo_70_01,0006,11,1687,1643,1815,1740,160.6020,182.5017,37.16
slo_70_01,0006,12,1815,1740,1841,1866,128.6546,146.1979,78.34
slo_70_01,0006,13,1841,1866,1964,1970,161.0745,183.0386,40.22
slo_70_01,0006,14,1964,1970,1941,2038,71.7844,81.5729,-71.31
slo_70_01,0007,0,1110,0,1229,91,149.8065,170.2342,37.41
slo_70_01,0007,1,1229,91,1239,215,124.4026,141.3661,85.39
slo_70_01,0007,2,1239,215,1345,302,137.1313,155.8306,39.38
slo_70_01,0007,3,1345,302,1245,485,208.5402,236.9767,-61.35
slo_70_01,0007,4,1245,485,1375,578,159.8405,181.6364,35.58
slo_70_01,0007,5,1375,578,1437,741,174.3932,198.1735,69.17
slo_70_01,0007,6,1437,741,1590,832,178.0169,202.2912,30.74
slo_70_01,0007,7,1590,832,1531,976,155.6181,176.8382,-67.72
slo_70_01,0007,8,1531,976,1582,1044,85.0000,96.5906,53.13
slo_70_01,0007,9,1582,1044,1577,1213,169.0739,192.1289,-88.31
slo_70_01,0007,10,1577,1213,1703,1322,166.6043,189.3225,40.86
slo_70_01,0007,11,1703,1322,1601,1519,221.8400,252.0901,-62.63
slo_70_01,0007,12,1601,1519,1734,1623,168.8342,191.8565,38.02
slo_70_01,0007,13,1734,1623,1762,1739,119.3315,135.6035,76.43
slo_70_01,0007,14,1762,1739,1890,1844,165.5566,188.1319,39.36
slo_70_01,0007,15,1890,1844,1783,1999,188.3454,214.0282,-55.38
slo_70_01,0008,0,1169,0,1181,94,94.7629,107.6847,82.72
slo_70_01,0008,1,1181,94,1284,212,156.6301,177.9882,48.88
slo_70_01,0008,2,1284,212,1193,353,167.8154,190.6987,-57.16
slo_70_01,0008,3,1193,353,1329,460,173.0462,196.6428,38.19
slo_70_01,0008,4,1329,460,1343,580,120.8139,137.2881,83.35
slo_70_01,0008,5,1343,580,1463,677,154.3017,175.3422,38.95
slo_70_01,0008,6,1463,677,1365,851,199.6998,226.9308,-60.61
slo_70_01,0008,7,1365,851,1499,952,167.8005,190.6817,37.01
slo_70_01,0008,8,1499,952,1510,1078,126.4792,143.7260,85.01
slo_70_01,0008,9,1510,1078,1616,1169,139.7033,158.7532,40.65
slo_70_01,0008,10,1616,1169,1517,1351,207.1835,235.4350,-61.46
slo_70_01,0008,11,1517,1351,1648,1446,161.8209,183.8868,35.95
slo_70_01,0008,12,1648,1446,1707,1605,169.5936,192.7194,69.64
slo_70_01,0008,13,1707,1605,1860,1697,178.5301,202.8745,31.02
slo_70_01,0008,14,1860,1697,1806,1797,113.6486,129.1457,-61.63
slo_70_01,0008,15,1830,1852,1843,2047,195.4329,222.0821,86.19
slo_70_01,0009,0,1324,0,1232,195,215.6131,245.0141,-64.74
slo_70_01,0009,1,1232,195,1333,281,132.6537,150.7423,40.41
slo_70_01,0009,2,1333,281,1366,403,126.3843,143.6181,74.86
slo_70_01,0009,3,1366,403,1488,500,155.8621,177.1155,38.49
slo_70_01,0009,4,1488,500,1397,670,192.8238,219.1172,-61.84
slo_70_01,0009,5,1397,670,1539,796,189.8420,215.7289,41.58
slo_70_01,0009,6,1539,796,1559,914,119.6829,136.0029,80.38
slo_70_01,0009,7,1559,914,1656,1000,129.6341,147.3110,41.56
slo_70_01,0009,8,1656,1000,1570,1173,193.1968,219.5411,-63.57
slo_70_01,0009,9,1570,1173,1707,1280,173.8333,197.5372,37.99
slo_70_01,0009,10,1707,1280,1722,1403,123.9113,140.8078,83.05
slo_70_01,0009,11,1722,1403,1840,1499,152.1184,172.8612,39.13
slo_70_01,0009,12,1840,1499,1742,1669,196.2244,222.9815,-60.04
slo_70_01,0009,13,1742,1669,1878,1776,173.0462,196.6428,38.19
slo_70_01,0009,14,1878,1776,1884,1891,115.1564,130.8591,87.01
slo_70_01,0009,15,1884,1891,1991,1986,143.0874,162.5988,41.60
slo_70_01,0010,0,1190,106,1353,342,286.8188,325.9294,55.37
slo_70_01,0010,1,1417,395,1310,604,234.7978,266.8148,-62.89
slo_70_01,0010,2,1310,604,1500,798,271.5437,308.5714,45.60
slo_70_01,0010,3,1366,646,1515,856,257.4898,292.6011,54.64
slo_70_01,0010,4,1515,856,1582,956,120.3703,136.7840,56.18
slo_70_01,0010,5,1582,956,1485,1118,188.8200,214.5675,-59.09
slo_70_01,0010,6,1532,1046,1534,1158,112.0179,127.2926,88.98
slo_70_01,0010,7,1534,1158,1674,1374,257.4024,292.5018,57.05
slo_70_01,0010,8,1674,1374,1695,1523,150.4726,170.9910,81.98
slo_70_01,0010,9,1740,1440,1646,1596,182.1318,206.9673,-58.93
slo_70_01,0010,10,1646,1596,1791,1718,189.4967,215.3365,40.08
slo_70_01,0010,11,1791,1718,1811,1837,120.6690,137.1234,80.46
slo_70_01,0010,12,1811,1837,1909,1939,141.4496,160.7377,46.15
slo_70_01,0010,13,1909,1939,1859,2047,119.0126,135.2412,-65.16
slo_70_01,0011,0,1095,0,1218,122,173.2426,196.8660,44.77
slo_70_01,0011,1,1218,122,1245,243,123.9758,140.8811,77.42
slo_70_01,0011,2,1245,243,1370,346,161.9691,184.0552,39.49
slo_70_01,0011,3,1370,346,1269,532,211.6530,240.5140,-61.50
slo_70_01,0011,4,1269,532,1400,633,165.4146,187.9706,37.63
slo_70_01,0011,5,1400,633,1423,750,119.2393,135.4987,78.88
slo_70_01,0011,6,1423,750,1538,876,170.5902,193.8518,47.61
slo_70_01,0011,7,1538,876,1417,1034,199.0100,226.1471,-52.55
slo_70_01,0011,8,1417,1034,1575,1148,194.8333,221.4007,35.81
slo_70_01,0011,9,1575,1148,1598,1261,115.3170,131.0416,78.50
slo_70_01,0011,10,1598,1261,1725,1372,168.6713,191.6713,41.15
slo_70_01,0011,11,1725,1372,1621,1577,229.8717,261.2170,-63.10
slo_70_01,0011,12,1621,1577,1733,1664,141.8203,161.1589,37.84
slo_70_01,0011,13,1733,1664,1758,1774,112.8051,128.1873,77.20
slo_70_01,0011,14,1758,1774,1893,1909,190.9188,216.9525,45.00
slo_70_01,0011,15,1893,1909,1807,2047,162.6038,184.7765,-58.07
slo_70_01,0012,0,1271,0,1351,78,111.7318,126.9676,44.27
slo_70_01,0012,1,1351,78,1245,254,205.4556,233.4715,-58.94
slo_70_01,0012,2,1245,254,1368,354,158.5213,180.1373,39.11
slo_70_01,0012,3,1368,354,1402,482,132.4387,150.4980,75.12
slo_70_01,0012,4,1402,482,1521,576,151.6476,172.3263,38.31
slo_70_01,0012,5,1521,576,1422,765,213.3589,242.4525,-62.35
slo_70_01,0012,6,1422,765,1545,856,153.0033,173.8668,36.50
slo_70_01,0012,7,1545,856,1571,975,121.8072,138.4169,77.68
slo_70_01,0012,8,1571,975,1700,1080,166.3310,189.0119,39.14
slo_70_01,0012,9,1700,1080,1599,1268,213.4127,242.5137,-61.75
slo_70_01,0012,10,1599,1268,1730,1372,167.2633,190.0713,38.45
slo_70_01,0012,11,1730,1372,1750,1485,114.7563,130.4044,79.96
slo_70_01,0012,12,1750,1485,1858,1578,142.5237,161.9582,40.73
slo_70_01,0012,13,1857,1644,1745,1768,167.0928,189.8776,-47.91
slo_70_01,0012,14,1745,1768,1901,1882,193.2149,219.5617,36.16
slo_70_01,0012,15,1901,1882,1952,2025,151.8223,172.5247,70.37
slo_70_01,0013,0,1170,0,1129,78,88.1192,100.1352,-62.27
slo_70_01,0013,1,1129,78,1258,174,160.8011,182.7280,36.66
slo_70_01,0013,2,1258,174,1274,300,127.0118,144.3311,82.76
slo_70_01,0013,3,1274,300,1402,399,161.8178,183.8833,37.72
slo_70_01,0013,4,1402,399,1296,589,217.5684,247.2360,-60.84
slo_70_01,0013,5,1296,589,1428,691,166.8173,189.5645,37.69
slo_70_01,0013,6,1428,691,1435,800,109.2245,124.1184,86.33
slo_70_01,0013,7,1435,800,1567,922,179.7443,204.2542,42.75
slo_70_01,0013,8,1567,922,1461,1105,211.4829,240.3207,-59.92
slo_70_01,0013,9,1461,1105,1584,1204,157.8924,179.4226,38.83
slo_70_01,0013,10,1584,1204,1606,1319,117.0854,133.0512,79.17
slo_70_01,0013,11,1606,1319,1736,1430,170.9415,194.2511,40.49
slo_70_01,0013,12,1736,1430,1637,1615,209.8237,238.4353,-61.85
slo_70_01,0013,13,1637,1615,1759,1706,152.2005,172.9546,36.72
slo_70_01,0013,14,1759,1706,1786,1826,123.0000,139.7723,77.32
slo_70_01,0013,15,1786,1826,1913,1930,164.1493,186.5327,39.31
slo_70_01,0013,16,1913,1930,1857,2047,129.7112,147.3986,-64.42
slo_70_01,0014,0,1174,0,1094,139,160.3777,182.2468,-60.08
slo_70_01,0014,1,1094,139,1223,241,164.4536,186.8785,38.33
slo_70_01,0014,2,1223,241,1240,354,114.2716,129.8537,81.44
